Rank,Type,originalname,scamname,contractaddress,creatoraddress,createtime,erc
2,CombinationSquatting,CryptoPunks,CryptoPunks Dark Mode,0x07ed0d72800d412fea8cc23675098ce11550b089,0xad26dd58ddf5c15725afc20b22d6ce258c6a11e6,2022-08-21 11:17:34.776154,ERC721
2,CombinationSquatting,CryptoPunks,Dope CryptoPunks Club,0xd998847806dbbbc5fe3e90063475ceccd242b926,0x95e76da2955308f7aaaff59cd6be9d1d7922d70d,2022-07-04 10:15:47.516468,ERC721
2,CombinationSquatting,CryptoPunks,Cryptopunks V3,0xd33c078c2486b7be0f7b4dda9b14f35163b949e0,0x07558ea3218e62c00090003f420bd8272456ecc8,2022-02-02 16:58:20.922249,ERC721
2,CombinationSquatting,CryptoPunks,MusicCryptoPunks,0xd1657769cc3372e393a354eff002ff619cdb3213,0x0fe6ba08fc117e4558b7b76cc5641442fedd9f9a,2022-03-19 02:30:00.745304,ERC721
2,CombinationSquatting,CryptoPunks,0xCryptoPunks,0x4bf64baf7799ca447bb217e70d570b2b00fa1a55,0x0d36f33e0ad6532edcbef454a432b1c174515af1,2022-02-27 17:10:17.022231,ERC721
2,CombinationSquatting,CryptoPunks,FAT CryptoPunks,0x1af63d3e13fea8dfac0ab370e18d735d6f3b35f9,0xcbe44154d32fb43719edad2683749c45343099ad,2023-07-26 06:59:50.037584,ERC721
2,CombinationSquatting,CryptoPunks,neoncryptopunksnft,0x514abfd5e0f9b1be27c7a793704d3446b07a690d,0x071926783dda6cdf5a4b44c046bd3b482b1a48fc,2021-11-29 01:50:18.988386,ERC721
2,CombinationSquatting,CryptoPunks,United CryptoPunks,0x09faf3f119d6b162c9d6732b8aeeb08e52efbd26,0xaedbe99453c80e638cfddfa453442b12cd2ccee9,2021-04-22 20:15:16.012601,ERC721
2,CombinationSquatting,CryptoPunks,Cryptopunks V4,0xad13fff885d42d42fe2d75a6140da0066d23ca43,0x6d5b0344ad51785c9fe7d04f9276803bcdc80f77,2022-02-05 05:42:29.564384,ERC721
2,MutationSquatting,CryptoPunks,Cryptofunks LP,0x232ac5da68f539132f181306b6357363e1496918,0x810e096dda9ae3ae2b55a9c45068f9fe8eeea6db,2021-06-15 02:53:59.282823,ERC721
2,CombinationSquatting,CryptoPunks,OwlCryptoPunks,0x9cc63edeb293531153d34ee4ad295651a36a86d0,0x21946e9b1000eded8a0f77826d5c24f85a0185af,2021-09-28 14:08:45.663256,ERC1155
2,MutationSquatting,CryptoPunks,CryptorPunks,0xfe384905d48778a79cba0fdb8da87524a3bf00e5,0xe7cb2593d37c980e64e00df54b6be60319b00168,2021-12-22 08:58:06.780183,ERC721
2,CombinationSquatting,CryptoPunks,100 Cryptopunks on red,0x5a08f8acad120fefded3ec256ac0228417296ae5,0x7ed90175501dc2e3817bcc37be0a7b7ee3eaea60,2022-01-25 06:42:06.426462,ERC721
2,CombinationSquatting,CryptoPunks,CRYPTOPUNKS.IT,0xb329a2ceb88fe2edb1e1d2f0bce7850cc9e48098,0x57ae16b9726b620f4326bdbb40bcefac013922f5,2022-08-03 15:39:29.054950,ERC1155
2,CombinationSquatting,CryptoPunks,CryptoPunkStars,0x92fdcbd584e95bf87afd26bf8cc0d37f11667d03,0xd4c987cdaf218dffa80ca60ab01fb1f1846eacaf,2021-05-02 11:17:28.487474,ERC721
2,CombinationSquatting,CryptoPunks,CRYPTOPUNKS.IT,0x433932cc5b8e16883c6a43cbdcb0c605a747faaf,0x57ae16b9726b620f4326bdbb40bcefac013922f5,2022-08-03 15:39:29.459494,ERC1155
2,CombinationSquatting,CryptoPunks,on-chain-cryptopunks,0x0d38083926031fd5f7372908b75af1c79f46def7,0xa99eee7bbeed56fdc0bfef7a50ddf9a6f1561bdf,2022-07-10 13:17:54.403237,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunk SB50,0x642a3ee9ec0e69e7744d5146b9d98c62fccd7b4b,0xb25c067c8b90b49cc3da108e0b023a478e64b2b4,2021-07-22 09:14:05.349689,ERC721
2,CombinationSquatting,CryptoPunks,perfect cryptopunks old eTFy0xZDGE,0x8385ebab368ea8083c62dd49782adb76b0d06280,0x521c01f07dd07fd7f08ed8e91056e11a218d566a,2022-03-19 08:52:48.838437,ERC721
2,CombinationSquatting,CryptoPunks,ColourCryptoPunks,0x3c65b804a6b0fb5552320af9d39d85e531f9eec5,0x3c7fa439322aa8c7c51f78446ebf23eec2b2ebdf,2022-04-06 08:44:52.317450,ERC721
2,CombinationSquatting,CryptoPunks,CEO of CryptoPunks,0xe0de149facf51aeb4b48a8b94a3c388f6720ed70,0xc43473fa66237e9af3b2d886ee1205b81b14b2c8,2022-01-25 19:08:48.620712,ERC721
2,CombinationSquatting,CryptoPunks,on-chain-cryptopunks,0x8e3e155a4ad7da9d3aeea0aeecaedb5b4a5fa626,0xa99eee7bbeed56fdc0bfef7a50ddf9a6f1561bdf,2022-07-10 21:52:00.493828,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks_color_card,0xcd8e5938f0bdac27c48b6354314ca01a12b17d1a,0x4821574544cb3572afe75469e4bda0ca6c583d56,2022-08-30 12:27:41.851214,ERC721
2,MutationSquatting,CryptoPunks,Cryptx Punks,0x628e7d0c42b554e4a3cde4eed380843ed4be31ff,0x5bc054825c94d78881220e23dd03a87bd15732b1,2022-03-12 02:06:56.708434,ERC721
2,CombinationSquatting,CryptoPunks,thecryptopunksartclub,0x1b9e2802d4092505256dfd3fb286d463942e8c44,0x336893a6cfce8da68b7dff16f29dc9979975ae56,2021-12-01 05:34:54.137292,ERC1155
2,CombinationSquatting,CryptoPunks,Fxxk CryptoPunks,0x808a529f93b9347b0496270244c178dae4d2f863,0x42ff05ad0d661983c14dec83db1545b2e72cda2b,2022-09-28 05:54:39.289580,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks BTC Wrapped,0x621a0c2200316d3cce8468b771776e9e436951b4,0x90f7a3f2478b2c6231f11150cfd463f717fd5389,2023-02-18 04:30:48.764252,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunksMoonCats,0x36f00eec09a804bb6c1c4e5ba9d72170a8a24e90,0x8d999a937c89b40198e9f987f43b727ff66ea92a,2022-12-25 17:45:00.900159,ERC721
2,CombinationSquatting,CryptoPunks,Cryptopunks Hybrid,0x69bdc27f99c88697144463e1a76b3eef1ef6735f,0x804110a28af2e1435f7ec758d6aa67b3f1571f45,2022-02-10 10:27:23.869663,ERC721
2,CombinationSquatting,CryptoPunks,MoltenCryptoPunks,0x36a358bb7d4539c81ce7a9a9daec5aecb9566763,0xfd17da9e219666096cdfc782327a8cf18e61ae88,2022-03-05 10:46:28.568028,ERC721
2,CombinationSquatting,CryptoPunks,CRYPTOPUNKS.IT,0xad41da2cac4e32900363f1b501b9d0238ac6afa4,0x57ae16b9726b620f4326bdbb40bcefac013922f5,2022-08-03 15:39:29.445669,ERC1155
2,MutationSquatting,CryptoPunks,V1 Cryptophunks (Wrapped),0x235d49774139c218034c0571ba8f717773edd923,0xc2172a6315c1d7f6855768f843c420ebb36eda97,2022-02-05 01:05:11.126753,ERC721
2,CombinationSquatting,CryptoPunks,CRYPTOPUNKS.IT,0xb35b005bb2333345e08148848da423f61f8e6400,0x57ae16b9726b620f4326bdbb40bcefac013922f5,2022-08-03 15:39:29.449250,ERC1155
2,CombinationSquatting,CryptoPunks,CryptoPunks3D,0xf0f7a2611decec20c06ba66aa3766d4f88e628b6,0x1e3619f0cae6f3d94e2c0ad9caf448b34b85dabf,2022-06-04 11:35:03.929807,ERC721
2,CombinationSquatting,CryptoPunks,Cryptopunks V4,0xd12882c8b5d1bccca57c994c6af7d96355590dbd,0xc874f918f29addeb8d0a377a625fcaa91007ca66,2022-02-04 08:58:24.672243,ERC721
2,CombinationSquatting,CryptoPunks,Crypto Punks Collection,0x0b4050ecf505b9823b2044d1b72a190db08b71d5,0x9d0cf1952ba9d97efafe599166f13f28b8ed265e,2022-07-17 05:37:28.470294,ERC721
2,MutationSquatting,CryptoPunks,CryptosPunks,0x2da1e2a63983dfbe668b6c0117037286b8bdfe5c,0x8e583920c7d11ac0d2e2f058dc2030e9b418b96d,2022-07-03 22:18:57.606384,ERC721
2,MutationSquatting,CryptoPunks,Cryptopunk body yoda,0xd0beba3fadb7e8f2ddae9ddc67f0336909db81c4,0x66b3a493070db30f5644e94bbed07c8d51cac218,2022-03-13 07:30:22.425890,ERC721
2,MutationSquatting,CryptoPunks,CRYPTOPUNK MALE,0x8161f6eea1dde36da467cb8577c4c93bc802f74b,0xc7a546ebcaf27bfeb4351eb07fd996201052e6f7,2023-06-09 09:36:15.209245,ERC721
2,CombinationSquatting,CryptoPunks,KeepsCryptopunks,0x8f1d81878511ad34cd4864ecfee165569b15c886,0xdf07b3a7630713b7694841de8a1471469ff78165,2021-12-09 01:54:48.588258,ERC1155
2,CombinationSquatting,CryptoPunks,RealCryptoPunks by VT3.com,0x8b2bb0773ffae3f5aed484a929ed81f728c908dd,0xd6db94763588f0e608370ba2eebce4836731e4d1,2021-05-16 14:20:32.698068,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks.events,0x8e974a905edae752c5ff9101535799146921d1be,0x19d97a5c6e1e482ff3f8f8d209736fab10be62bd,2022-07-19 20:10:54.882378,ERC721
2,CombinationSquatting,CryptoPunks,Mutant Crypto Punks,0xff3dc68e39313a874e1aa21183c94b1da73fbf98,0x5b0388cee387a6aa5105da8976f3edc5152f764e,2022-04-30 00:04:15.508175,ERC721
2,CombinationSquatting,CryptoPunks,theneoncryptopunks,0x69cd163100c0b171b8c13d27befef73166da5d0a,0x1dd923e79ff49769a6665ee5be63d5a0862fc1aa,2021-11-20 10:34:46.738761,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks V1 (wrapped),0xab15bc020589d2b0622a4c2c49637a2d9133444b,0xfc5636fd6bf2a7b41456ffc8583100e10fea51ca,2022-07-15 03:53:04.650433,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks Lite,0x4124fdfb62d32d7d68ce67d85973a581f19d0d2f,0xdfd93f1730294cc3627e8603d2606e1f37ad6176,2023-03-05 05:31:01.542484,ERC721
2,CombinationSquatting,CryptoPunks,Wrapped V1 Cryptopunks,0xd5688b55b670be8c702a19ef8ddddc6b820c011d,0x03ba56be745e9f2ab6985d90c5bf2235a7f2f4e4,2021-04-23 17:30:00.202367,ERC721
2,CombinationSquatting,CryptoPunks,0xCryptoPunks,0xd2116414b8cf37c1e4c83f6425c13eca8c6bae69,0x8119c86f7e2b2d1810737d9f35b981afaee7e1f6,2022-02-26 00:59:17.095394,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks V1 (wrapped),0x56f8305bda04b0ef469f37507fd00cc853c84180,0x06c10ea4c51a667b060ad4e52ca1808cd14e180a,2022-05-14 13:45:03.869967,ERC721
2,CombinationSquatting,CryptoPunks,Synthetic CryptoPunks,0xaf9ce4b327a3b690abea6f78eccbfefffbea9fdf,0x3ce6543978f37315e047236139817c1f446300e5,2022-02-13 18:29:10.576591,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunksSign,0x62268fc648e83822cadecf62d944547f2990d837,0x4d916657b88b3ccfd44b24194c042113fd50c172,2021-08-31 17:09:13.876234,ERC721
2,CombinationSquatting,CryptoPunks,Financial Cryptopunks,0x458fcd33ad32de55875578da8cf1248b8765ec95,0xd1f60ebec593289daba5f5ecba16a906f9d7a8bc,2022-05-04 18:06:30.977586,ERC721
2,MutationSquatting,CryptoPunks,The CryptoMunks,0xabe8195c3aa1a56ec96218d0bacd0646c8aa6cc2,0xab614abfa21ba4bd24766492b033a8c5109ffcad,2022-05-29 08:58:27.131594,ERC721
2,MutationSquatting,CryptoPunks,CryptoFunks,0x7a1ac062f14b3bdb13ecb48089c2651ff2822101,0x4e46c26b7f22b74ce5c6a1dd58908d82fb2b5b24,2022-01-18 22:55:42.690342,ERC721
2,CombinationSquatting,CryptoPunks,NEVER MIND THE CRYPTO PUNKS,0x38dd6513cba3d82ff5c8659253a6f3f159a8f04e,0xe79a9916e4df029588d96a03946aed0bd8b38120,2021-12-11 02:22:50.696649,ERC721
2,CombinationSquatting,CryptoPunks,LTD.INC - Cryptopunks - Originals,0x2031dbd63b2f8c521df169efbe69810407c84eaa,0xc39816d428aa9561a3fcb091bec33972972bbbb3,2022-11-16 12:32:14.194583,ERC721
2,MutationSquatting,CryptoPunks,Glass Cryptopunk,0x7de150864407796786b4053408e44b58ccfa3aa2,0x7e985ca2cf6d4b56df8b6c6825f0a826455d28ff,2022-03-10 22:41:57.635773,ERC721
2,CombinationSquatting,CryptoPunks,FraktalNFT(Cryptopunks V3),0xea41b320145d4e6e5611adff3a2acf18256e6068,0x0f6e561bcc433d5357a7974f409b9d46da1fc0c8,2022-03-17 09:06:08.374721,ERC1155
2,CombinationSquatting,CryptoPunks,CryptoPunks V2.0 Official,0xd182adc29d09fcf823c9fe8ed678ee96e09be7a9,0xb90beac580918ad71eb06bed33c15f6c81fb4e6f,2022-07-13 09:30:50.720368,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks V1 (wrapped),0x121cf7efb3c42da809e5f9aea808eb14672d49ff,0xdae3b357b18854ebeecfe94199ab4ba21dc1c3a1,2023-01-05 00:25:51.183059,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunksGold,0x452208b33a15e7cf33e7c2e35f2e86f278d87ff1,0x777f69907dc690b988abb6098aedd5a574af7bc7,2022-07-30 06:45:46.360355,ERC721
2,MutationSquatting,CryptoPunks,CRYPTOPUNK BULLS,0x6455f7ca4025a158847954237912e15420a42399,0x5b5b487aed7d18ac677c73859270b0f6cf5bb69c,2022-06-20 20:32:01.480143,ERC721
2,MutationSquatting,CryptoPunks,CryptoPunKs,0x26ee841e4e81956fd59157486fedc17529813a8f,0x51ad22c8357b7b8ed1c5cd6b35a3d8d4933bcdca,2022-09-03 04:42:55.240782,ERC721
2,CombinationSquatting,CryptoPunks,Crypto Punks V3,0x8894ca5d7f337ace783d9dd3372bca7b398b0d13,0x0404160bda17b0e9f4e8c98986cdd73859380720,2022-07-21 19:07:28.296719,ERC721
2,CombinationSquatting,CryptoPunks,Crypto Punks Breeding Certificates,0x17ee71fde2f10092da2ab1c4f0d7bebb43f813a0,0xd480da4985c0b129a16bf0d26c154c0864960b29,2021-09-25 11:52:39.934020,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks Kevin,0x51f19b1d6f6317bc9224c51c04cf6afd53013427,0xfaf54695d743e765f674e6312b2a9d2489ba2012,2022-03-05 07:38:43.123277,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks [Legendary Edition],0xfb605923822c9acabd2bfba2bc80d507b3a75d94,0x269413fa027abe373f4c49523b85597a2a1659df,2022-07-22 17:18:54.295083,ERC1155
2,CombinationSquatting,CryptoPunks,CryptoPunks Kevin,0x9abccb19b8c60433cac23f511c0f6d32ae5b87f6,0xfaf54695d743e765f674e6312b2a9d2489ba2012,2022-03-05 06:36:53.289279,ERC721
2,CombinationSquatting,CryptoPunks,CEO of Cryptopunks,0xc3619d21626d371102e9ddfe455be91c55af63e4,0xc43473fa66237e9af3b2d886ee1205b81b14b2c8,2021-09-11 11:20:22.943556,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks Kevin,0x3cee0ff5de0a91022a001596ced8a35bea52af7e,0xfaf54695d743e765f674e6312b2a9d2489ba2012,2022-03-05 06:49:14.356461,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks 3D,0x815ca302a700c31b53586c8e8aebd5890e061ef8,0xfc9ec555e22e1f1ea96c6ef8bdd8099ebc0023c9,2022-04-29 13:17:13.224983,ERC1155
2,CombinationSquatting,CryptoPunks,CryptoPunkStars,0xf7a2ae8b553e9ac0c7f0c7f5681c4b77ab9bb83f,0xd4c987cdaf218dffa80ca60ab01fb1f1846eacaf,2021-05-02 11:13:19.772152,ERC721
2,MutationSquatting,CryptoPunks,Ryan Carsons Cryptopunk,0x76afb61fd5a7fdf160f5167e5d3728deb3998dc5,0x937ec42ddfec2059bb64d613f99547a62cda6c01,2023-03-22 03:54:28.995810,ERC721
2,MutationSquatting,CryptoPunks,CryptoMunks,0xcf10129aeef84c5e301c1c332a4b180d2d2d9526,0x5715832722c3ae436ba24117e9cfb52e8ff4fcd9,2021-09-25 10:32:13.661445,ERC721
2,MutationSquatting,CryptoPunks,CryptoFunks,0x64d06d4925e55d990a145791404e1f9ba1bcdbad,0x8dd489d38025a12c64fd7bd1138001004fdd209c,2022-06-08 04:30:27.905134,ERC721
2,MutationSquatting,CryptoPunks,CRYPTOPUNK #9439.WTF - by TAYLOR.WTF,0xc29b9431b07c96166e2ef64455cb699eded4309c,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,2022-08-11 04:39:54.516232,ERC721
2,MutationSquatting,CryptoPunks,CryptoPunk76,0x284062555fd648887480e7a7646cd2c493a4ae39,0x821b0d9f4df9054365537a44b9285125852d1481,2022-08-28 12:04:39.476971,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks [Legendary Edition],0xf5eaae5487c39965ae49546ca00d1a47809832bd,0x269413fa027abe373f4c49523b85597a2a1659df,2022-07-22 17:53:56.083814,ERC1155
2,MutationSquatting,CryptoPunks,glass cryptopunk,0x7a74e7bf2560fe053af1cc45567ae36d760231a6,0x7e985ca2cf6d4b56df8b6c6825f0a826455d28ff,2022-02-26 15:58:11.013958,ERC721
2,MutationSquatting,CryptoPunks,CryptoSpunks,0xf0fcc89f7df9c74773db004c0f0c992980adc08b,0x2a48781e2719d1702f0026ea01eedc7e87b6d012,2022-02-11 05:38:27.860259,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks V2 (wrapped),0xd766b36c95f0c975cd9001e15c2d58262cd88470,0x40e78914b14275b04bd3d557008bf50a0e472235,2022-10-02 12:19:49.012351,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x0012409d51fe11b7c06911372e9791b195513c83,0xf635f5c877be59944657d5a703052b60f2aa3917,2023-03-19 22:59:49.527821,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,Cyan Wrapped Mutant Ape Yacht Club,0x033c71e788ac167ce566d8b851cbf27ef37964a5,0xdf57686394c637e38c05e595df31c58d25d8e50c,2022-12-06 06:29:01.606528,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,Mutant        Ape   Yacht    Club,0x07f9abcc9e75fabc59367d988369e8c1b90ac471,0x6939b2bbabadcfdb43eeb3f1f5021b26535f32bf,2023-01-18 21:36:37.154837,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x874ef02bf3c922b2ff1e2f2a10dc4adc9e779170,0x50ad027261301b12941bd0a2e9e92c64bb650dbc,2022-09-23 01:37:38.638006,ERC1155
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x85f71f1efc5e6f671e52343054a7e5804241c432,0xe780521e459756b59e75354734cf14ed98719f62,2022-09-29 03:40:14.605195,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,MutantApeYachtClub,0x5a34f24562d77fb14218fdef456ffdd6c3f495ea,0xfbc8f038543eda3118aba2fd3524c7913236405c,2022-11-12 22:03:01.843362,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,MutantApeYachtClub (MAYC),0xfc3ec22a73e044ba25b533aa7244d3ca580fab08,0xea29973cab9dee1e01cc59cea4ea1aeb68eb52ee,2022-05-16 20:45:04.799848,ERC1155
3,CombinationSquatting,Mutant Ape Yacht Club,For Good Mutant Ape Yacht Club,0xa17a7dc928d0b453b33bb0fe1d500e6b5e214128,0xf03ddd50601efb0df66bbf1e59a00c2efbdefa50,2022-07-26 06:40:08.478947,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,Lazy Mutant Ape Yacht Club,0x543f29e5e4edb71e9026c9c8f486808283a180fb,0x97483a7337901bacca0cd198917fd1da774889a2,2022-08-19 18:25:02.767927,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,Mutant Ape Yacht Club #4518 Derivatives,0xc7ae4e476ab9c6a21aec4e357dfe3b691472b0fb,0x1f08cbfca1f63a23bb6255a76e1ddeeb8d24d0fa,2021-12-26 14:17:51.417045,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,PhunkyMutantApeYachtClub,0x5689b918d34c038901870105a6c7fc24744d31eb,0x8fbb78c6253eded3046d6a619572cbfe9c9ed3d8,2021-12-30 16:15:56.599417,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0xcb07acb32212d2a3a7fa14bf570a06af081903dd,0xdda12e4411ce9a57ed73b78bf1cf7fbec94cf773,2022-05-16 07:07:39.628100,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x4d7a02df706498c1c092055b0eaee7bb506194a3,0x6acc7a496c26aa3bb792c6c654c279b187b1ce42,2022-08-11 08:23:27.640320,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x73ca6eebba814a58b0dc56420ac6ca7ef0c7b701,0xeb28dd48d236970fe0b8e27f6d1ac8a7502aa15e,2022-08-13 05:26:42.839916,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,MutantApeYachtCIub,0x151996b195a783c577c25d080fcf2557cfdc7cd0,0x7d5c364f4b8f697f738e0e044362193d581cf6a0,2022-10-17 21:16:40.192331,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,Mutant  Ape   Yacht   Club,0x316ebc5fc4a29a04096a14ec6c2501c13b511003,0x43fcc4627fd4fc88e99309246f068ecf2c58eec8,2022-12-01 13:19:00.803075,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x66b43e052f31306b2b29d65de528142265c26de1,0x2b55faca7c64a18d1ca278b5df4d2b7b4ef52b0f,2022-10-17 07:59:14.997716,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,MutantApeYachtClub,0x269028c988db0e6786de1f4ff66af7c033d0f6c8,0x066e8d66f37829e8526577b1b5d2f31c82393977,2022-09-28 08:48:50.815439,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,MutantApeYachtCB,0x790a33471125d405eadcaf16c44d73dbad9d297e,0x7cba7f4c1007e763a3ba4679cf53e32a15687a05,2022-09-25 14:48:39.221528,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x89da65cd7373bdeef86566ea0298b117de3dace4,0xb67e978759fbce517ffbb52a7fbdb9109db5d4d2,2023-03-26 07:31:14.422830,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,Mutant        Ape   Yacht      Club,0x1c29838369d497ad927ece7d0b49de5412a81073,0x6939b2bbabadcfdb43eeb3f1f5021b26535f32bf,2023-01-20 21:26:00.856540,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x8ef8a1f85262604995dc94827f1a9c37bf7fe36e,0x7db5cb3d1945b6b2afdf93a6aa48f3698d87f254,2022-10-01 18:10:01.798459,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x4cf4b3e7ed1403b72bb154a6981bd6cabec1332a,0x2994cd4d82b9e1dec9482909473bbcdab15c0ea7,2023-03-08 05:25:40.551026,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x19d70883e22ac2078252c69d9c8a9fd7826cf6e9,0xea532fa3739c59b0917ae205e0be2b68d65b6895,2022-09-19 06:52:12.360505,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,MutantApeYachtClub,0x59f5dc7f92293fb175bd6b4e81404970b4252338,0xb1489c2233b5a665a2063e9a3bfd0d083c4fe188,2022-12-26 21:50:57.837499,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,Cyan Wrapped Mutant Ape Yacht Club,0x4e9f5c8a77e22cf927f15477ac39cf431cf3c735,0xdf57686394c637e38c05e595df31c58d25d8e50c,2022-10-17 03:23:28.133571,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,Otherside Mutant Ape Yacht Club,0x9359ff7c6e3d23f889d48b00423f275cd45413c7,0x87968f3e332835d486215e21c37475c0f03d7435,2023-06-13 08:14:50.791121,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,MutantApeYachtClub,0x79fe07941b140512bc72034d7204123a7d10a8c9,0xd4ac3628860cc484e85db720bc52077c43d2288c,2022-12-12 20:16:25.936635,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,MutantApeYachtCIub,0x130b30a83ef2db2857c72ca692e3aaa602a15f48,0xf9c45e29bedea6b663ec160289c09e6bfbb36d3f,2022-09-15 00:09:48.010582,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,Cyan Wrapped Mutant Ape Yacht Club,0x7210a9f5c6db7c6bce93e181796d7afc668ce8a4,0xdf57686394c637e38c05e595df31c58d25d8e50c,2022-06-14 07:19:49.926219,ERC721
3,CombinationSquatting,Mutant Ape Yacht Club,LilMutantApeYachtClub,0xce81da227912c11c76ab06f282961bd714123f63,0xea0338c008c4931c0625aafac02222cd8e5473a5,2021-11-17 17:13:04.348265,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x456fd756839a05d9c92dfb030f71db971343fc44,0x4d3c8183d4f2fa73d1fd345c244e105af29bd563,2022-05-20 09:02:58.449678,ERC721
3,IdenticalName,Mutant Ape Yacht Club,Mutant Ape Yacht Club,0x780a9f41f59c0a6706127bc69a2a581f3760c914,0xd1ff72942c04ef126b9860f4b9a99585c767b509,2023-01-02 07:10:37.137576,ERC721
3,MutationSquatting,Mutant Ape Yacht Club,Mutant    Ape     Yacht   Club,0x0b04c84e0c82c0d108eab2b3375a52aaf49944dc,0x33c8b3b7162229effa42c031f6fe214226fc8f89,2022-12-03 17:49:01.914939,ERC721
4,CombinationSquatting,Azuki,AIAzukiNFTOfficialContract,0x608459943cbb3b86868ad53c1c275ea8b5ed7326,0x00e0abb061155f648afc72201d2021712dfd9702,2022-06-11 07:57:12.823297,ERC721
4,CombinationSquatting,Azuki,Flazuki,0x42094d888b1575240433a56c3deecf731b616ce3,0x59fc2a292523362bf9d2704d2ab61998b57a896f,2022-04-04 20:25:41.698011,ERC721
4,CombinationSquatting,Azuki,Azuki Mfer,0xee467844905022d2a6cc1da7a0b555608faae751,0x5f5ac33ae9b4af4b704a6d89d79f0c55e0e0ae72,2022-02-22 01:55:17.354107,ERC721
4,CombinationSquatting,Azuki,OkayAzukis,0xe4812b063daf6345bd16e2c9ed285ff5d740ae09,0xa51ba0381cef951776cdfb476ce8a9cfe399d801,2022-05-21 04:38:14.941593,ERC721
4,CombinationSquatting,Azuki,Azuki Mfers,0x99484ab92447ce5a29ec685098423097afaa8506,0x6906e7fb4668bb539126edfaaa1344aa34dba755,2022-02-28 10:38:44.619152,ERC721
4,IdenticalName,Azuki,Azuki,0x0420df9f7b0b9fb280e8940f79d3a3ba3fd22bd6,0x9badd690edf62595984a61a56046f7b05c171f01,2022-10-18 23:55:58.297750,ERC721
4,CombinationSquatting,Azuki,Pixel Azukis,0x3171f57de9f9a829288e2d4dee526b6063214797,0xe9520b48df2681a24148cc2c8d0e88c6fbdf0fa3,2022-03-26 00:55:32.053946,ERC721
4,CombinationSquatting,Azuki,AzukiPunks,0xad7ae0ed521cc263cea686c059b521f0a20a780f,0xbb3d9fd94f4102ef9042c771cee01b7d5da855f7,2022-01-23 02:21:55.180064,ERC721
4,CombinationSquatting,Azuki,MEKAZUKI,0x84845c3b92656c3459f8d704dfbc6a3830a94fe3,0xc4ab60109b929f85d9b6400ae7a85632e836f5af,2022-03-12 12:03:12.129392,ERC721
